,0
2019-09-01 02:00:00+01:00,99729.83520844889
2019-09-01 03:00:00+01:00,99961.39845706549
2019-09-01 04:00:00+01:00,100232.82076265299
2019-09-01 05:00:00+01:00,100077.71900066412
2019-09-01 06:00:00+01:00,100077.71900066412
2019-09-01 07:00:00+01:00,100232.82076265299
2019-09-01 08:00:00+01:00,100116.48866326823
2019-09-01 09:00:00+01:00,99534.87438948911
2019-09-01 10:00:00+01:00,99418.54229010436
2019-09-01 11:00:00+01:00,99185.90120290717
2019-09-01 12:00:00+01:00,98914.47889731968
2019-09-01 13:00:00+01:00,99147.11998451686
2019-09-01 14:00:00+01:00,98836.92801632523
2019-09-01 15:00:00+01:00,98875.69767892937
2019-09-01 16:00:00+01:00,99302.22174650575
2019-09-01 17:00:00+01:00,98565.50571073775
2019-09-01 18:00:00+01:00,98565.50571073775
2019-09-01 19:00:00+01:00,98953.24855992381
2019-09-01 20:00:00+01:00,99224.67086551132
2019-09-01 21:00:00+01:00,99418.54229010438
2019-09-01 22:00:00+01:00,99263.4405281155
2019-09-01 23:00:00+01:00,99456.70798165095
2019-09-02 00:00:00+01:00,99302.10093069432
2019-09-02 01:00:00+01:00,98876.90562104463
2019-09-02 02:00:00+01:00,98760.93593309438
2019-09-02 03:00:00+01:00,98876.90562104463
2019-09-02 04:00:00+01:00,98760.93593309438
2019-09-02 05:00:00+01:00,98760.93593309438
2019-09-02 06:00:00+01:00,98683.62664772295
2019-09-02 07:00:00+01:00,98567.66847955894
2019-09-02 08:00:00+01:00,98297.09174065206
2019-09-02 09:00:00+01:00,98335.75214323089
2019-09-02 10:00:00+01:00,98567.66847955894
2019-09-02 11:00:00+01:00,98413.04990881609
2019-09-02 12:00:00+01:00,97987.85459916637
2019-09-02 13:00:00+01:00,98256.10333315916
2019-09-02 14:00:00+01:00,99412.05411255719
2019-09-02 15:00:00+01:00,99257.93576311099
2019-09-02 16:00:00+01:00,99489.13051233982
2019-09-02 17:00:00+01:00,99798.82954708935
2019-09-02 18:00:00+01:00,100147.23519268617
2019-09-02 19:00:00+01:00,100921.45970557445
2019-09-02 20:00:00+01:00,100998.88446426179
2019-09-02 21:00:00+01:00,101773.12051414285
2019-09-02 22:00:00+01:00,101695.69575545547
2019-09-02 23:00:00+01:00,101425.12685710673
2019-09-03 00:00:00+01:00,101115.89867644965
2019-09-03 01:00:00+01:00,100806.68201524501
2019-09-03 02:00:00+01:00,100729.37497008077
2019-09-03 03:00:00+01:00,100806.68201524501
2019-09-03 04:00:00+01:00,101077.25091359376
2019-09-03 05:00:00+01:00,101038.60315073785
2019-09-03 06:00:00+01:00,100999.9438684295
2019-09-03 07:00:00+01:00,100883.98906040928
2019-09-03 08:00:00+01:00,100768.02273293668
2019-09-03 09:00:00+01:00,100652.0679249165
2019-09-03 10:00:00+01:00,100072.27084591072
2019-09-03 11:00:00+01:00,100536.1131168963
2019-09-03 12:00:00+01:00,100536.1131168963
2019-09-03 13:00:00+01:00,101309.17204908656
2019-09-03 14:00:00+01:00,102314.14059731718
2019-09-03 15:00:00+01:00,102777.97134885038
2019-09-03 16:00:00+01:00,102894.9822833729
2019-09-03 17:00:00+01:00,102582.9492498554
2019-09-03 18:00:00+01:00,102192.89342749276
2019-09-03 19:00:00+01:00,102192.89342749276
2019-09-03 20:00:00+01:00,102348.91575643781
2019-09-03 21:00:00+01:00,102738.95995442783
2019-09-03 22:00:00+01:00,103011.99321789537
2019-09-03 23:00:00+01:00,102816.95949452776
2019-09-04 00:00:00+01:00,102272.95680745145
2019-09-04 01:00:00+01:00,102078.66020740532
2019-09-04 02:00:00+01:00,101767.80649212116
2019-09-04 03:00:00+01:00,101651.22621600576
2019-09-04 04:00:00+01:00,101923.23913998259
2019-09-04 05:00:00+01:00,101379.2248724676
2019-09-04 06:00:00+01:00,101301.5085485369
2019-09-04 07:00:00+01:00,101340.36092028291
2019-09-04 08:00:00+01:00,101301.4787348455
2019-09-04 09:00:00+01:00,100679.2710532468
2019-09-04 10:00:00+01:00,100990.37489404614
2019-09-04 11:00:00+01:00,100951.49270860873
2019-09-04 12:00:00+01:00,101068.16244357103
2019-09-04 13:00:00+01:00,100756.3503009032
2019-09-04 14:00:00+01:00,100873.2784023857
2019-09-04 15:00:00+01:00,100639.41058327712
2019-09-04 16:00:00+01:00,100795.32246268282
2019-09-04 17:00:00+01:00,101418.95836416206
2019-09-04 18:00:00+01:00,101418.95836416206
2019-09-04 19:00:00+01:00,101146.11838327388
2019-09-04 20:00:00+01:00,101652.82618327063
2019-09-04 21:00:00+01:00,101808.73806267632
