,0
2019-09-01 02:00:00+01:00,99729.83520844889
2019-09-01 03:00:00+01:00,99961.39845706549
2019-09-01 04:00:00+01:00,100232.82076265299
2019-09-01 05:00:00+01:00,100077.71900066412
2019-09-01 06:00:00+01:00,100077.71900066412
2019-09-01 07:00:00+01:00,100232.82076265299
2019-09-01 08:00:00+01:00,100116.48866326823
2019-09-01 09:00:00+01:00,99534.87438948911
2019-09-01 10:00:00+01:00,99418.54229010436
2019-09-01 11:00:00+01:00,99185.90120290717
2019-09-01 12:00:00+01:00,98914.47889731968
2019-09-01 13:00:00+01:00,99147.11998451686
2019-09-01 14:00:00+01:00,98836.92801632523
2019-09-01 15:00:00+01:00,98875.69767892937
2019-09-01 16:00:00+01:00,99302.22174650575
2019-09-01 17:00:00+01:00,98565.50571073775
2019-09-01 18:00:00+01:00,98565.50571073775
2019-09-01 19:00:00+01:00,98953.24855992381
2019-09-01 20:00:00+01:00,99224.67086551132
2019-09-01 21:00:00+01:00,99418.54229010438
2019-09-01 22:00:00+01:00,99263.4405281155
2019-09-01 23:00:00+01:00,99456.70798165095
2019-09-02 00:00:00+01:00,99302.10093069432
2019-09-02 01:00:00+01:00,98876.90562104463
2019-09-02 02:00:00+01:00,98760.93593309438
2019-09-02 03:00:00+01:00,98876.90562104463
2019-09-02 04:00:00+01:00,98760.93593309438
2019-09-02 05:00:00+01:00,98760.93593309438
2019-09-02 06:00:00+01:00,98683.62664772295
2019-09-02 07:00:00+01:00,98567.66847955894
2019-09-02 08:00:00+01:00,98297.09174065206
2019-09-02 09:00:00+01:00,98335.75214323089
2019-09-02 10:00:00+01:00,98567.66847955894
2019-09-02 11:00:00+01:00,98413.04990881609
2019-09-02 12:00:00+01:00,98838.2452184658
2019-09-02 13:00:00+01:00,99108.82195737267
2019-09-02 14:00:00+01:00,100274.80469127357
2019-09-02 15:00:00+01:00,100119.34882097677
2019-09-02 16:00:00+01:00,99886.14764098385
2019-09-02 17:00:00+01:00,100197.08254764108
2019-09-02 18:00:00+01:00,100546.87852611452
2019-09-02 19:00:00+01:00,101324.19262669393
2019-09-02 20:00:00+01:00,101401.92635335818
2019-09-02 21:00:00+01:00,102179.25203696942
2019-09-02 22:00:00+01:00,102101.51831030514
2019-09-02 23:00:00+01:00,101829.86969112088
2019-09-03 00:00:00+01:00,101519.40751752662
2019-09-03 01:00:00+01:00,101208.95690935382
2019-09-03 02:00:00+01:00,101131.34136595528
2019-09-03 03:00:00+01:00,101208.95690935383
2019-09-03 04:00:00+01:00,101480.6055285381
2019-09-03 05:00:00+01:00,101441.80353954955
2019-09-03 06:00:00+01:00,101402.98998513953
2019-09-03 07:00:00+01:00,101286.57245275239
2019-09-03 08:00:00+01:00,101170.14335494384
2019-09-03 09:00:00+01:00,101053.72582255672
2019-09-03 10:00:00+01:00,100471.61502977822
2019-09-03 11:00:00+01:00,100937.3082901696
2019-09-03 12:00:00+01:00,100937.3082901696
2019-09-03 13:00:00+01:00,101713.45215873382
2019-09-03 14:00:00+01:00,102722.43109207226
2019-09-03 15:00:00+01:00,103188.1127870422
2019-09-03 16:00:00+01:00,103305.59066046555
2019-09-03 17:00:00+01:00,102992.31244108328
2019-09-03 18:00:00+01:00,102600.70007840508
2019-09-03 19:00:00+01:00,102600.70007840508
2019-09-03 20:00:00+01:00,102757.34502347636
2019-09-03 21:00:00+01:00,103148.94571539423
2019-09-03 22:00:00+01:00,103423.06853388883
2019-09-03 23:00:00+01:00,103227.25651716955
2019-09-04 00:00:00+01:00,102681.08295591148
2019-09-04 01:00:00+01:00,102486.01100404693
2019-09-04 02:00:00+01:00,102173.91680903563
2019-09-04 03:00:00+01:00,102056.87131258669
2019-09-04 04:00:00+01:00,102329.96971986683
2019-09-04 05:00:00+01:00,101783.78453195764
2019-09-04 06:00:00+01:00,101705.75807654207
2019-09-04 07:00:00+01:00,101666.75066215981
2019-09-04 08:00:00+01:00,101627.74324777757
2019-09-04 09:00:00+01:00,101003.53160445282
2019-09-04 10:00:00+01:00,101315.63742611518
2019-09-04 11:00:00+01:00,101276.63001173292
2019-09-04 12:00:00+01:00,101393.67550818188
2019-09-04 13:00:00+01:00,101080.85910340335
2019-09-04 14:00:00+01:00,101198.1637985008
2019-09-04 15:00:00+01:00,100963.54275474985
2019-09-04 16:00:00+01:00,101119.95678391714
2019-09-04 17:00:00+01:00,101745.60124703027
2019-09-04 18:00:00+01:00,101745.60124703027
2019-09-04 19:00:00+01:00,101471.88252276553
2019-09-04 20:00:00+01:00,101980.22229078121
2019-09-04 21:00:00+01:00,102136.63631994848
